Location,Demonym
Vanuatu,"Vanuatuans (also ""Ni-Vanuatu"")"
Venezuela,Venezuelans
Zambia,Zambians
Zimbabwe,Zimbabweans
Abkhazia,"Abkhazians (also ""Abkhaz"")"
Alaska,Alaskans
Alberta,Albertans
Algarve,Algarvians
Andalusia,Andalusians
Arizona,Arizonans
Arkansas,Arkansans
Asturias,Asturians
Bago Region,Bagoans
Bangka Island,Bangkans
Bavaria,Bavarians
Bay Of Plenty,"Bayer, Plentonians"
Bohemia,Bohemians
Borneo,Borneans
British Columbia,British Columbians
Brittany,Bretons
California,Californians
Carinthia,Carinthians
Colorado,Coloradans
Corsica,Corsicans
Crete,Cretans
Crimea,Crimeans
Cumbria,Cumbrians
Dalmatia,Dalmatians
Delaware,Delawareans
District of Columbia,Washingtonians
Extremadura,Extremadurans
Florida,"Floridans (more commonly ""Floridians"" below)"
Galicia,Galicians
Galilee,Galileans
Gaza Strip,Gazans
Georgia,Georgians
Hawaiʻi,Hawaiians[a]
Hebrides,Hebrideans
Idaho,Idahoans
Illinois,Illinoisans
Iowa,Iowans
Jakarta,Jakartans
Java,"Javans (also ""Javanese"")"
Johor,Johoreans
Judea,Judeans
Kansas,Kansans
Karelia,Karelians
Kayah State,Kayahans
Kedah,Kedahans
Kentucky,Kentuckians
Khyber Pakhtunkhwa,Pathans
Liguria,Ligurians
Louisiana,"Louisianans (also ""Louisianians"")"
Madeira,Madeirans
Malacca,Malaccans
Majorca,Majorcans
Mandalay Region,Mandalayans
Manitoba,Manitobans
Masuria,Masurians
Menorca,Menorcans
Minnesota,Minnesotans
Mississippi,Mississippians
Missouri,Missourians
Moluccas,Moluccans
Montana,Montanans
Moravia,Moravians
Nebraska,Nebraskans
Nevada,Nevadans
New Jersey,New Jerseyans
New Mexico,"New Mexicans (also ""Neomexicanos"", ""Neomejicanos"")"
Normandy,Normans
North Dakota,North Dakotans
Northwest Territories,Northwest Territorians
Nova Scotia,Nova Scotians
Ohio,Ohioans
Oklahoma,Oklahomans
Ontario,Ontarians
Oregon,Oregonians
Otago,Otagans
Papua,Papuans
Patagonia,Patagonians
Pennsylvania,Pennsylvanians
Pomerania,Pomeranians
Samogitia,Samogitians
Sabah,Sabahans
Sardinia,"Sardinians (also ""Sards"")"
Saskatchewan,"Saskatchewanians (also ""Saskatchewanite"")"
Silesia,Silesians
Slavonia,Slavonians
South Australia,South Australians
South Dakota,South Dakotans
Styria,Styrians
Sumatra,Sumatrans
Sumba,Sumbans
Sumbawa,Sumbawans
Syrmia,Syrmians
Tahiti,Tahitians
Tamil Nadu,Tamilan
Taranaki,Taranakians
Tasmania,"Tasmanians (informally ""Taswegians"")"
Tennessee,Tennesseans
Texas,Texans
Thuringia,Thuringians
Transnistria,Transnistrians
Transylvania,Transylvanians
Umbria,Umbrians
Utah,"Utahns (also ""Utahans"")"
Victoria,Victorians
Virginia,Virginians
Waikato,Waikatorians
Wake Island,Wakeans
Wallachia,Wallachians
Western Australia,"Western Australians, West Australians (informally, ""Westralians"")"
West Papua,West Papuans
Westphalia,Westphalians
Aberdeen,Aberdonians
Adelaide,Adelaideans
Alexandria,Alexandrians
Albuquerque,"Albuquerqueans (also ""Burqueños"" or the feminine ""Burqueñas"")"
Annapolis,Annapolitans
Atlanta,Atlantans
Baltimore,Baltimoreans
Bath,Bathonians
Bristol,Bristolians
Brockton,Brocktonians
Bogotá,Bogotans
Canberra,Canberrans
Charlotte,Charlotteans
Chattanooga,Chattanoogans
Chicago,Chicagoans
Cincinnati,Cincinnatians
Clitheroe,Clitheronians
Coimbatore,Coimbatoreians
Coventry,Coventrians[15]
Danu,Danuans
Derby,Derbeians
Dundee,Dundonians
El Paso,"El Pasoans, El Paseños"
Galway,Galwegians
Glasgow,Glaswegians
Hanoi,Hanoians
Hobart,Hobartians
Indianapolis,Indianapolitans
Istanbul,Istanbulites
Izmir,Izmirians
Jakarta,Jakartans
Kalamazoo,Kalamazooans
Kyiv,Kyivans
Kolkata,Calcuttans
Las Vegas,Las Vegans
Liverpool,Liverpudlians
Madera,Maderans
Manchester,Mancunians
Manila,"Manilans (also ""Manileños"" or the feminine ""Manileñas"")"
Mecca,Meccans
Medina,Medinans
Miami,Miamians
Milwaukee,Milwaukeeans
Minneapolis,Minneapolitans
Naypyidaw,Naypyidawans
Ngawi city,Ngawians
Oklahoma City,Oklahoma Cityans
Ottawa,Ottawans
Philadelphia,Philadelphians
Pisa,Pisans
Pueblo,Puebloans
Regina,Reginans
Riga,Rigans
Rome,Romans
Sacramento,Sacramentans
Salem,Salemians
San Antonio,San Antonians
San Diego,San Diegans
San Francisco,San Franciscans
San Jose,San Joseans
Sarasota,Sarasotans
Sioux City,Sioux Cityans
Springville,Springvillians
Sofia,Sofians
St. Louis,St. Louisans
Surabaya,Surabayans
Tauranga,Taurangians
Thebes,Thebans
"Toledo, Ohio",Toledoans
Tucson,"Tucsonians, Tucsonans"
Tulsa,Tulsans
Utica,Uticans
Valencia ,Valencians
Vilnius,Vilnians
"Waco, TX",Wacoans
Yuma,Yumians
Argentina,"Argentinians (""Argentine"" is more common)"
Artsakh,Artsakhians
Azerbaijan,"Azerbaijanians (also ""Azerbaijanis"" and ""Azeris"")"
Bahamas,Bahamians
Barbados,"Barbadians (also ""Bajans"")"
Belarus,Belarusians
Belgium,Belgians
Brazil,Brazilians
Cameroon,Cameroonians
Canada,Canadians
Cayman Islands,Caymanians
Chad,Chadians
Comoros,Comorians
Ecuador,Ecuadorians
Egypt,Egyptians
Ghana,Ghanaians
Gibraltar,Gibraltarians
Grenada,Grenadians
Iran,Iranians
Italy,Italians
Jordan,Jordanians
Laos,Laotians
Maldives,Maldivians
Palestine,Palestinians
Peru,Peruvians
Saint Vincent,Vincentians
Trinidad and Tobago,"Trinidadians, Tobagonians (also ""Trinbagonians"")"
Ukraine,Ukrainians
Aarhus,Aarhusians
Adelaide,Adelaidians
Alabama,Alabamians
Athens,Athenians
Ayeyarwady Region,Ayeyarwadians
Banat,Banatians
Ballarat,Ballaratians
Bareilly,Bareillian
Bengaluru,"Bangloreans, Bengalurigaru"
Banten,"Bantenians (also ""Banteneses"", ""Banteners"")"
Belgrade,"Belgradians (also ""Belgraders"")"
Bermuda,"Bermudians (also ""Bermudans"")"
"Birmingham, Alabama",Birminghamians
Blackburn,Blackburnians
Blackpool,Blackpudlians
Bangkok,Bangkokians
Boston,Bostonians
Bracknell,Bracknellians
Bradford,Bradfordians
Brighton,Brightonians
Brisbane,"Brisbanians (also ""Brisbanites"")"
Bristol,Bristolians
Bukovina,Bukovinian
Burgundy,Burgundians
Calgary,Calgarians
Canary Islands,Canarians
"Canterbury, New Zealand",Cantabrians
Castile,Castilians
Catalonia,"Catalonians (also """"Catalan"""")"
Cedar Rapids,Cedar Rapidians
Chelmsford,Chelmsfordians
Chester,Cestrians
Chin State,Chinians
Chittagong,Chittagonians
Christchurch,"Christchurchians (also ""Christchurchers"")"
Cirebon,Cirebonians
Corinth,Corinthians
Coventry,Coventrians
Darwin,Darwinians
Dayton,Daytonians
Devon,Devonians
Duluth,Duluthians
Edmonton,Edmontonians
Florida,Floridians
Fort Worth,Fort Worthians
Fredericton,Frederictonians
Greenville,Greenvillians
Hamilton,Hamiltonians
Harrow,Harrovians
Hartlepool,Hartlepudlians
Hereford,Herefordians
Herzegovina,Herzegovinians
Hesse,Hessians
Hobart,Hobartians
Houston,Houstonians
Isles of Scilly,Scillonians
Iowa City,Iowa Citians
Jessup,Jessupians
Kachin State,Kachinians
Kansas City,Kansas Citians
Kentucky,Kentuckians
Kingston,Kingstonians
Labrador,Labradorians
Laguna,"Lagunians (also ""Laguneño"", ""Lagunense"")"
Lancashire,Lancastrians
Lancaster,Lancastrians
Lesbos,Lesbians
Lethbridge,Lethbridgians
Lexington,Lexingtonians
Liverpool,"Liverpudlians (also, informally, ""Scousers"")"
Louisiana,"Louisianians (also ""Louisianans"")"
Louisville,Louisvillians
Madison,Madisonians
Madrid,Madrilenians
Maharashtra,"Maharashtrians (also ""Marathis"")"
McKinney,McKinnians
Melbourne,Melburnians
Memphis,Memphians
Michigan,"Michiganians (also ""Michiganders"")"
"Mobile, Alabama",Mobilian
Nelson,Nelsonians
New Guinea,New Guinians
New Orleans,New Orleanians
North Carolina,North Carolinians
Northern Territory,Territorians
Oregon,Oregonians
Paris,Parisians
Perlis,Perlisians
Perak,Perakians
Peterborough,Peterborians
Phoenix,Phoenicians
Plymouth,Plymothians
Port Harcourt,Harcourtians
Podgorica,Podgoricians
Prince George's County,Prince Georgians
Quezon (Tayabas),"Quezonians (also ""Quezonin"", ""Tayabasin"", with the Tayabas Tagalog suffix -(h)in)"
Rivers State,Riverians
Rochdale,Rochdalians
"Rochester, New York",Rochesterians
"Rockwall, Texas",Rockwallians
"Rockwall County, Texas",Rockwallians
Saint Petersburg,"Saint Petersburgians (also ""Saint Petersburgers"")"
Sarawak,Sarawakians
Saskatchewan,Saskatchewanians
Saskatoon,Saskatonians
Savannah,Savannahians[16]
Shrewsbury,Salopians
Sicily,Sicilians
Solihull,Silhillians
South Carolina,South Carolinians
Stockport,Stopfordians
Swindon,Swindonians
Tanintharyi Region,Tanintharians
"Tel Aviv, Israel",Tel Avivians
Telford,Telfordians
Thrace,Thracians
Towcester,Towcestrians
Truro,Truronians
"Tuban, East Java",Tubanians
Tucson,Tucsonians
Vilnius,Vilnians
Washington,Washingtonians
Wellington,Wellingtonians
Wilmington,Wilmingtonians
Yukon,Yukonians
Guam,Guamanians
Mawlamyine,Mawlamanians
Bendigo,Bendigonians
Buffalo,Buffalonians
Cork,Corkonians
Manchester,Mancunians
Naga,Naganians
Panama,Panamanians
Sligo,Sligonians
Tampa,Tampanians
Tobago,Tobagonians
Toronto,Torontonians
Torquay,Torquinians
Trinidad and Tobago,Trinbagonians
Truro,Truronians
Wa,Wanians
Argentina,"Argentines (and less commonly as ""Argentinians"")"
Byzantium,Byzantines
Florence,"Florentines (also Latin ""Florentia"")"
Gilbert Islands,"Gilbertines (as by Robert Louis Stevenson, but Gilbertese was more usual)"
The Levant,Levantines
Montenegro,Montenegrins
Palatinate,Palatines
Philippines,"Philippine, Filipino (feminine: ""Filipina"", see below)"
Philistia,Philistines
Quezon (Tayabas),"Quezonins, Tayabasins (also ""Quezonians"")"
Lucena,Lucenahins
Tayabas,"Tayabasins (also ""Tayabense"")"
Lucban,Lucbanins
Infanta,Infantahins
Sariaya,Sariayahins
Brgy. Ilayang/Ibabang Talim,Talimin
Brgy. Isabang,Isabangin (both in Lucena and Tayabas)
Brgy. Morong,Morongin
Bicol,Bicolanos
Cebu,Cebuanos
El Salvador,"Salvadoreños (also ""Salvadorans"")"
New Mexico,"Neomexicanos, Neomejicanos (also ""New Mexicans"")"
Philippines,Filipinos
Albuquerque,"Burqueños (also ""Albuquerqueans"")"
Belo Horizonte,Belo-horizontinos
Buenos Aires,"Porteños (when referring to the Autonomous City of Buenos Aires) or ""Bonaerense"" (if referring to the Province of Buenos Aires)"
Cainta,Cainteños
Cavite,Caviteños
Daraga,Daragueños
Davao City,Davaoeños
Iriga,Irigueños
Legazpi,Legazpeños
Ligao,Ligaoeños
Los Angeles,Angelenos
Madrid,Madrileños
Manila,"Manileños (also ""Manilans"")"
Masbate,Masbateños
Naga,Nagueños
San Pablo,San Pableños
São Paulo,Paulistanos
Tabaco,Tabaqueños
Tauranga,Taurangans
Zamboanga City,Zamboangueños
Akron,Akronites
Ann Arbor,Ann Arborites
Austin,Austinites
Bagansiapiapi,Bagansiapiapites
Baku,Bakuvites
"Bergen County, New Jersey",Bergenites
Boulder,Boulderites
Brisbane,"Brisbanites (also ""Brisbanian"")"
Bronx,Bronxites
Brooklyn,Brooklynites[17]
"Carson City, Nevada",Carsonites
Chennai,Chennaiites
Dallas,Dallasites
Decatur,Decaturites
Delhi,Delhites
"Denton, Texas",Dentonites
Denver,Denverites
Dhaka,"Dhakaites (more commonly ""Dhakaiya"")"
Dubai,Dubaiites
Dunedin,Dunedinites
Durban,Durbanites
"Erie, Pennsylvania",Erieites
Gaya,Gayaites
Guelph,Guelphites
"Irmo, South Carolina",Irmites
Israel,"Israelites (also ""Israeli"", depending on the usage; see below)"
Istanbul,Istanbulites
Jerusalem,Jerusalemites
Karachi,Karachiites
Kerala,Keralites
Kweyol,Kweyolites
Labuan Bajo,Labuan Bajoites
Leicester,Leicesterite
Manhattan,Manhattanites
Mon State,Monites
Moscow,"Muscovites (also Latin ""Muscovia"")"
"Montpelier, Vermont",Montpelierites
Mumbai,"Mumbaiites, Mumbaikars"
New Hampshire,New Hampshirites
"Norman, Oklahoma",Normanites
Oban,Obanites
Odesa,Odesites
Pahang,"Pahangite (also ""Pahangese"")"
Patna,Patnaites
Penang,Penangite
Perth,"Perthites (also ""Perthian"" and ""Perthling"")"
Pullman,Pullmanites
Putney,Putneyites
Queens,Queensites[18]
Reading,Readingites
"Reno, Nevada",Renoites
"Ruskin, Florida",Ruskinites
"Saint Paul, Minnesota",Saint Paulites
Salem,Salemites
Seattle,Seattleites
Seoul,Seoulites
Shiloh,"Shilonites (as in: ""Ahijah the Shilonite"")"
Shillong,"Shillongite (also ""Nong Shillong"" and ""Nong Sor"")"
"Smyrna, Georgia",Smynite
Spokane,Spokanites
Sydney,"Sydneyites (also ""Sydneysider"")"
Tokyo,Tokyoites
Vancouver,Vancouverites
Vizag,Vizagites
Warangal,Warangalites
"Wenham, Massachusetts",Wenhamites
"Westchester County, New York",Westchesterites
"Whittier, California",Whittierites
Winston-Salem,Winston-Salemites
Wisconsin,Wisconsinites
Wrexham,Wrexhamites
Wyoming,Wyomingites
Yangon,Yangonites
Amsterdam,Amsterdammers
Auckland,Aucklanders
"Bakersfield, CA",Bakersfielder
Beijing,Beijingers
Belgrade,Belgraders
Bergen,Bergeners
Berlin,Berliners
Bucharest,Bucharesters
Budapest,Budapesters
Cleveland,Clevelanders
Cook Islands,Cook Islanders
Copenhagen,Copenhageners
Detroit,Detroiters
Dublin,Dubliners
Dresden,Dresdeners
Fife,Fifers
Frankfurt,Frankfurters
Greenland,"Greenlanders (also ""Greenlandic"")"
Hamburg,Hamburgers
Hannover,Hannoveraners
Hong Kong,"Hongkonger, Hong Kongers (also ""Hong Kongese"", ""Hongkongese"")"
Iceland,"Icelanders (also ""Icelandic"")"
Kosovo[a],"Kosovars (also ""Kosovan"")"
Leeds,Loiners
Leipzig,Leipzigers
Liechtenstein,Liechtensteiners
"Little Rock, AR",Little Rockers
London,Londoners
Lorraine,Lorrainers
Luxembourg,Luxembourgers
Maine,Mainers
Maryland,Marylanders
Michigan,Michiganders
Montreal,Montrealers
Netherlands,"Netherlanders (also ""Dutchman"" and ""Hollanders"")"
New Brunswick,New Brunswickers
New England,New Englanders
New York,New Yorkers
New Zealand,New Zealanders (see below; irregular forms)
Newfoundland,Newfoundlanders
Oakland,Oaklanders
Pangkal Pinang,Pangkalpinangers
Pittsburgh,Pittsburghers
Prague,Praguers
Prince Edward Island,Prince Edward Islander
Puntland,Puntlanders
Quebec,"Quebeckers, Quebecers (also ""Quebecois(e)""; though see below, irregular forms)"
Queensland,Queenslanders
Rhineland,Rhinelanders
Rhode Island,Rhode Islanders
Rotterdam,Rotterdammers
Saigon,Saigoners
Solomon Islands,Solomon Islanders
Stockholm,Stockholmers
Stuttgart,Stuttgarters
Tallinn,Tallinners
Vermont,Vermonters
Winnipeg,Winnipeggers
Yellowknife,Yellowknifers
York (UK),"Yorkers (also ""Yorkies"")"
Yukon,Yukoners
Zurich,Zurichers
Åland,"Ålandish people (demonym ""Ålandic"")"
Bangka Island,Bangkish
"Britain, Great Britain and United Kingdom","British people (demonym ""Britons"")"
Cornwall,"Cornish people (demonym ""Cornishmen, Cornishwomen"")"
Denmark,"Danish people (demonym ""Danes"")"
England,"English people (demonym ""Englishmen, Englishwomen"")"
Finland,"Finnish people (demonym ""Finns"", ""Finnic"")"
Flanders,"Flemish people (demonym ""Flemings"")"
Ireland,"Irish people (demonym ""Irishmen, Irishwomen"")"
Kent,Kentish people
Kurdistan,"Kurdish people (demonym ""Kurds"")"
Lombok,Lombokish people
Luxembourg,"Luxembourgish people (demonym ""Luxembourgers"")"
New South Wales,New South Welshmen
Niger,"Nigerish (also ""Nigerien"")"
Northern Ireland,Northern Irish people
Poland,"Polish people (demonym ""Poles"")"
Scotland,"Scottish people (demonym ""Scots"", ""Scotsmen, Scotswomen"")"
Spain,"Spanish people (demonym ""Spaniards"")"
Sweden,"Swedish people (demonym ""Swedes"")"
Turkey,"Turkish people (demonym ""Turks"")"
Wales,"Welsh people (demonym ""Welshmen, Welshwomen"", ""Walian"")"
Cairo,Cairenes
Cyrenaica,Cyrenes
Damascus,Damascenes
Nazareth,Nazarenes
Palmyra,Palmyrenes
Slovenia,"Slovenes (also ""Slovenians"")"
Kingston-upon-Hull (UK),Hullensians
Leeds (UK),Leodensians
Reading (UK),Readingensians
Spain,"Spaniards (also ""Spanish"")"
Savoy,Savoyards
Montagne,Montagnards
"Shafter, CA",Shaftards
Abruzzo,Abruzzese
Ajman,Ajmanese
Aragon,Aragonese
Aceh,Acehnese
Assam,Assamese
Bali,Balinese
Bengal,Bengalese
Benin,"Beninese (also ""Beninois"")"
Bergen,Bergenese
Bern,Bernese
Bearn,Bearnese
Bhutan,Bhutanese
Bologna,Bolognese
Botswana,Botswanese
Burkina Faso,"Burkinese (also ""Burkinabé"")"
Calabria,Calabrese
"Cirebon, West Java",Cirebonese
China,Chinese
Congo,Congolese
Da Lat,Dalatese
East Timor,East Timorese
Faroe Islands,Faroese
Emirate of Fujairah,Fujairahnese
Gabon,"Gabonese (also ""Gabonais"", ""Gabonaise"")"
Genoa,"Genovese, Genoese"
Gilbert Islands,"Gilbertese (also ""Gilbertine"")"
Grenadines,Grenadinese
Guangdong (Canton),Cantonese
Guyana,Guyanese
Hainan,Hainanese
Hong Kong,Hongkongese
Hunan,Hunanese
Japan,"Japanese (also ""Nipponese"")"
Java,"Javanese (also ""Javans"")"
Kawthaung,Kawthaunggese
Kelantan,Kelantanese
Kokang,Kokanggese
Lebanon,Lebanese
Leon,Leonese
London,Londonese
Macao,Macanese
Malta,Maltese
Manila,Manilese
Marshall Islands,Marshallese
Milan,Milanese
Myanmar/Burma,Burmese (though see below; irregular forms)
Navarre,Navarrese
Negeri Sembilan,Negeri Sembilanese
Pahang,"Pahangese (also ""Pahangite"")"
Pa Laung,Palaunggese
Pa'O,Paonese
Piedmont,Piedmontese
Pittsburgh,Pittsburghese (as used routinely by residents of Pittsburgh referring only to the accent/dialect)
Portugal,Portuguese
Rakhine State,Arakanese
Ras Al Khaimah,Khaimahnese
Rwanda,"Rwandese (also ""Rwandans"")"
Saba,Sabanese
Sagaing Region,Sagainggese
San Marino,Sammarinese
Sark,Sarkese
Sassari,Sassarese
Senegal,Senegalese
Shan State,Shanese
Shanghai,Shanghaiese
Emirate of Sharjah,Sharjahnese
Siam,Siamese
Sikkim,Sikkimese
(South) Sudan,(South) Sudanese
Suriname,Surinamese
Swindon,Swindonese
Taiwan,Taiwanese
Taunggyi,Taunggese
"Tegal, Central Java",Tegalese
Togo,Togolese
Turin,Torinese
Umm Al Quwain,Quwainese
Vienna,Viennese
Vietnam,Vietnamese
Afghanistan,"Afghanistanis (also ""Afghans"")"
Azerbaijan,"Azerbaijanis (less commonly ""Azeris"", also ""Azerbaijanians"")"
Bahrain,Bahrainis
Bangladesh,Bangladeshis
Eswatini (Swaziland),"Swazis, Swatis"
Iraq,Iraqis
Israel,Israelis
Kazakhstan,"Kazakhstanis (also ""Kazakhs"")"
Kurdistan,"Kurdistanis (also ""Kurdish"", ""Kurds"")"
Kuwait,Kuwaitis
Kyrgyzstan,"Kyrgyzstanis (also ""Kyrgyz"")"
Nepal,"Nepalis (also ""Nepalese"")"
Oman,Omanis
Pakistan,Pakistanis
Qatar,Qataris
Somalia,Somalis
Tajikistan,"Tajikistanis (also ""Tajiks"")"
Thailand,Thais
Trinidad and Tobago,Trini
Turkmenistan,"Turkmenistanis (also ""Turkmen"")"
United Arab Emirates,Emiratis
Uzbekistan,"Uzbekistanis (also ""Uzbeks"")"
Yemen,Yemenis
Allahabad,Allahabadis
Azawad,Azawadis
Azra,Azragis
Balochistan,"Balochistanis (also ""Baloch"", ""Baluch"", ""Baluchi"")"
Barisal,"Barisalis (also ""Borishali"")"
Beirut,Beirutis
"Bangladesh, West Bengal",Bengalis
Bharat,Bharatiya
Bihar,Biharis
Birmingham (UK),Brummies
Dagestan,Dagestanis
Dhaka,"Dhakaiya (less commonly ""Dhakaites"")"
Faridabad,Faridabadis
Glasgow,"Weegie[19] (predominantly used by those not from Glasgow, slightly pejorative), Glaswegian (better)"
Gujarat,"Gujaratis (also ""Guju"")"
Hazara,"Hazaragis (also ""Azragi"")"
Hyderabad,Hyderabadis
Kerala,"Malayalis (also ""Malayalee"", ""Keralite"")"
Kumaon,"Kumaonis (also ""Kumaiye"")"
Lahore,Lahoris
Punjab,Punjabis
Rajasthan,Rajasthanis
Rangpur,Rangpuris
Sindh,Sindhis
Sylhet,"Sylhetis (also ""Siloti"")"
Tel Aviv,"Tel Avivi (also ""Tel Avivim"" (plural))"
Yorkshire,"Yorkies (also ""Yorkshireman"", ""Tyke"")"
Chios,Chiots
Corfu,Corfiots
Cyprus,"Cypriots (""Cyprian"" before 1960 independence of Cyprus)"
Phanar,Phanariotes
Greece,Greeks
Slovakia,Slovaks
Bergamo,Bergamasque
Menton,Mentonasque
Basque Country,Basque
Sanremo,Sanremasque
Dawei,Dawegians
Galloway,Galwegians
Galway,Galwegians
Glasgow,Glaswegians
Magway Region,Magwegians
Norway,Norwegians
Aberdeen,Aberdonians
Bath,Bathonians
Connacht,Connachtonians
Cork,Corkonians[20]
Dundee,Dundonians
Halifax,Haligonians
Lesotho,Lesothonians
Newport,Newportonians
Oxford,Oxonians
Barrow-in-Furness,Barrovians[21]
Harrow,Harrovians
Moose Jaw,Moose Javians
Oamaru,Oamaruvians
Oslo,Oslovians
Peru,Peruvians
Warsaw,Warsovians
Waterloo,Waterluvians[22]
Wythenshawe,Wythenshavians
Benin,"Beninois(e) (also ""Beninese"")"
Gabon,"Gabonais(e) (also ""Gabonese"")"
Seychelles,Seychellois(e)
Quebec,"Quebecois(e) (also ""Quebecker""; most common within Canada)"
Alsace,Alsatians (Alsatia)
Annapolis,Annapolitans
Argyll,Argathelians
Ashbourne,Ashburnians (Essiburns)
Cambridge,Cantabrigians
Canterbury,Cantabrians
Chester,Cestrians
Colchester,Colcestrians
Courland,Couronians (Curonia)
Exeter,Exonians
Guernsey,Sarnians (Sarnia)
Halifax,Haligonian
Leeds,Leodensians (Ledesia)
Lviv,Leopolitans (Leopolis)
Manchester,Mancunians (Mancunia)
Melbourne,Melburnians (Melburnia)
Minneapolis,Minneapolitans
Naples,Neapolitans (Neapolis)
Newcastle,Novocastrians (Novum Castrum)
Orkney Islands,Orcadians (Orcadia)
Oswestry,Oswestrians (Oswestria)
Shropshire,Salopians (Salopia)
Tripoli,Tripolitans (Tripolis)
Venice,Venetians
Wolverhampton,Wulfrunians
Aberdeenshire,Doric
Albuquerque,Burqueños
Buenos Aires,Porteños
"Concepción, Chile",Penquistas
Connecticut,Nutmeggers
Guinea Bissau,Bissau-Guinean
Edinburgh,Lothian
Lisbon,Alfacinha
Indiana,Hoosiers[25]
Los Angeles,Angelenos[26]
Madagascar,Malagasy
Massachusetts,Bay Staters[27][28]
North Macedonia,Macedonians
Nunavut,"Nunavummiut, Nunavummiuq (sing.)"
Minas Gerais,Mineiros
Rio Grande do Sul,Gaúchos
Rio de Janeiro,Cariocas
São Paulo,Paulistas
Shropshire,Salopian
Tierra Caliente,"Calentano, Calentana, Guache, Guacha, Huache, Huacha"
Uruguay,Orientales
Valparaíso,Porteños
Australia,Aussie
"Birmingham, England",Brummie
"Brisbane, Australia","Brisvegan, Brisbogan"
Canada,Canuck
Cardiff,Taffs
"Hartlepool, England",Monkey hanger
Jersey,"Jèrriais (adjectival), Jerseyman (demonym)"
Kansas,Jayhawker
"Liverpool, England","Scouser, Liverpudlian"
"London, England","Cockney (Specifically: One hailing from East London, England)"
"Memphis, TN",Memphibians
Mexico,Azteca[29]
"Middlesbrough, England",Smoggie
"Newcastle, Australia",Novocastrian
"Newcastle upon Tyne, England",Geordie
"Newfoundland, Canada",Newfie
New Zealand,Kiwi
Nigeria,Naija
North Carolina,Tar Heel
Philippines,Pinoy
"Pittsburgh, Pennsylvania, United States",Yinzer
Peru,Inca (also Perulero)
Puerto Rico,Boricua (from Taino Arawak Boriken (transl. land of brave people))
South Australia,Croweater
"Sunderland, England",Mackem
Sweden,Swede
"Sydney, Australia",Sydneysider
Ohio,Buckeye
Oklahoma,"Okie, Sooner"
"Oldham, England",Yonner
Tasmania,Taswegian[30]
Upper Peninsula of Michigan,Yooper
Wisconsin,Cheesehead
"Melbourne, Australia",Melbournite
"American, United States",Yank or Yankee
Abkhazia,"Abkhazians, Abkhaz"
Afghanistan,Afghans
Albania,Albanians
Arab League,Arabs
