Location,Demonym
judea,judeans
kansas,kansans
karelia,karelians
kayah state,kayahans
kedah,kedahans
kentucky,kentuckians
khyber pakhtunkhwa,pathans
liguria,ligurians
louisiana,louisianians
madeira,madeirans
malacca,malaccans
majorca,majorcans
mandalay region,mandalayans
manitoba,manitobans
masuria,masurians
menorca,menorcans
minnesota,minnesotans
mississippi,mississippians
missouri,missourians
moluccas,moluccans
montana,montanans
moravia,moravians
nebraska,nebraskans
nevada,nevadans
new jersey,new jerseyans
new mexico,neomexicanos
normandy,normans
north dakota,north dakotans
northwest territories,northwest territorians
nova scotia,nova scotians
ohio,ohioans
oklahoma,oklahomans
ontario,ontarians
oregon,oregonians
otago,otagans
papua,papuans
patagonia,patagonians
pennsylvania,pennsylvanians
pomerania,pomeranians
samogitia,samogitians
sabah,sabahans
sardinia,sards
saskatchewan,saskatchewanite
silesia,silesians
slavonia,slavonians
south australia,south australians
south dakota,south dakotans
styria,styrians
sumatra,sumatrans
sumba,sumbans
sumbawa,sumbawans
syrmia,syrmians
tahiti,tahitians
tamil nadu,tamilan
taranaki,taranakians
tasmania,taswegians
tennessee,tennesseans
texas,texans
thuringia,thuringians
transnistria,transnistrians
transylvania,transylvanians
umbria,umbrians
utah,utahans
victoria,victorians
virginia,virginians
waikato,waikatorians
wake island,wakeans
wallachia,wallachians
western australia,westralians
west papua,west papuans
westphalia,westphalians
aberdeen,aberdonians
adelaide,adelaideans
alexandria,alexandrians
albuquerque,burqueños
annapolis,annapolitans
atlanta,atlantans
baltimore,baltimoreans
bath,bathonians
bristol,bristolians
brockton,brocktonians
bogotá,bogotans
canberra,canberrans
charlotte,charlotteans
chattanooga,chattanoogans
chicago,chicagoans
cincinnati,cincinnatians
clitheroe,clitheronians
coimbatore,coimbatoreians
coventry,coventrians
danu,danuans
derby,derbeians
dundee,dundonians
el paso,el pasoans
galway,galwegians
glasgow,glaswegians
hanoi,hanoians
hobart,hobartians
indianapolis,indianapolitans
istanbul,istanbulites
izmir,izmirians
jakarta,jakartans
kalamazoo,kalamazooans
kyiv,kyivans
kolkata,calcuttans
las vegas,las vegans
liverpool,liverpudlians
madera,maderans
manchester,mancunians
manila,manileños
mecca,meccans
medina,medinans
miami,miamians
milwaukee,milwaukeeans
minneapolis,minneapolitans
naypyidaw,naypyidawans
ngawi city,ngawians
oklahoma city,oklahoma cityans
ottawa,ottawans
philadelphia,philadelphians
pisa,pisans
pueblo,puebloans
regina,reginans
riga,rigans
rome,romans
sacramento,sacramentans
salem,salemians
san antonio,san antonians
san diego,san diegans
san francisco,san franciscans
san jose,san joseans
sarasota,sarasotans
sioux city,sioux cityans
springville,springvillians
sofia,sofians
st. louis,st. louisans
surabaya,surabayans
tauranga,taurangians
thebes,thebans
toledo,toledoans
tucson,tucsonians
tulsa,tulsans
utica,uticans
valencia,valencians
vilnius,vilnians
waco,wacoans
yuma,yumians
argentina,argentine
artsakh,artsakhians
azerbaijan,azerbaijanis
bahamas,bahamians
barbados,bajans
belarus,belarusians
belgium,belgians
brazil,brazilians
cameroon,cameroonians
canada,canadians
cayman islands,caymanians
chad,chadians
comoros,comorians
ecuador,ecuadorians
egypt,egyptians
ghana,ghanaians
gibraltar,gibraltarians
grenada,grenadians
iran,iranians
italy,italians
jordan,jordanians
laos,laotians
maldives,maldivians
palestine,palestinians
peru,peruvians
saint vincent,vincentians
trinidad and tobago,trinbagonians
ukraine,ukrainians
aarhus,aarhusians
adelaide,adelaidians
alabama,alabamians
athens,athenians
ayeyarwady region,ayeyarwadians
banat,banatians
ballarat,ballaratians
bareilly,bareillian
bengaluru,bangloreans
banten,banteneses
belgrade,belgraders
bermuda,bermudans
birmingham,birminghamians
blackburn,blackburnians
blackpool,blackpudlians
bangkok,bangkokians
boston,bostonians
bracknell,bracknellians
bradford,bradfordians
brighton,brightonians
brisbane,brisbanites
bristol,bristolians
bukovina,bukovinian
burgundy,burgundians
calgary,calgarians
canary islands,canarians
canterbury,cantabrians
castile,castilians
catalonia,catalan
cedar rapids,cedar rapidians
chelmsford,chelmsfordians
chester,cestrians
chin state,chinians
chittagong,chittagonians
christchurch,christchurchers
cirebon,cirebonians
corinth,corinthians
coventry,coventrians
darwin,darwinians
dayton,daytonians
devon,devonians
duluth,duluthians
edmonton,edmontonians
florida,floridians
fort worth,fort worthians
fredericton,frederictonians
greenville,greenvillians
hamilton,hamiltonians
harrow,harrovians
hartlepool,hartlepudlians
hereford,herefordians
herzegovina,herzegovinians
hesse,hessians
hobart,hobartians
houston,houstonians
isles of scilly,scillonians
iowa city,iowa citians
jessup,jessupians
kachin state,kachinians
kansas city,kansas citians
kentucky,kentuckians
kingston,kingstonians
labrador,labradorians
laguna,laguneño
lancashire,lancastrians
lancaster,lancastrians
lesbos,lesbians
lethbridge,lethbridgians
lexington,lexingtonians
liverpool,scousers
louisiana,louisianans
louisville,louisvillians
madison,madisonians
madrid,madrilenians
maharashtra,marathis
mckinney,mckinnians
melbourne,melburnians
memphis,memphians
michigan,michiganders
mobile,mobilian
nelson,nelsonians
new guinea,new guinians
new orleans,new orleanians
north carolina,north carolinians
northern territory,territorians
oregon,oregonians
paris,parisians
perlis,perlisians
perak,perakians
peterborough,peterborians
phoenix,phoenicians
plymouth,plymothians
port harcourt,harcourtians
podgorica,podgoricians
prince george's county,prince georgians
quezon,quezonin
rivers state,riverians
rochdale,rochdalians
rochester,rochesterians
rockwall,rockwallians
rockwall county,rockwallians
saint petersburg,saint petersburgers
sarawak,sarawakians
saskatchewan,saskatchewanians
saskatoon,saskatonians
savannah,savannahians
shrewsbury,salopians
sicily,sicilians
solihull,silhillians
south carolina,south carolinians
stockport,stopfordians
swindon,swindonians
tanintharyi region,tanintharians
tel aviv,tel avivians
telford,telfordians
thrace,thracians
towcester,towcestrians
truro,truronians
tuban,tubanians
tucson,tucsonians
vilnius,vilnians
washington,washingtonians
wellington,wellingtonians
wilmington,wilmingtonians
yukon,yukonians
guam,guamanians
mawlamyine,mawlamanians
bendigo,bendigonians
buffalo,buffalonians
cork,corkonians
manchester,mancunians
naga,naganians
panama,panamanians
sligo,sligonians
tampa,tampanians
tobago,tobagonians
toronto,torontonians
torquay,torquinians
trinidad and tobago,trinbagonians
truro,truronians
wa,wanians
argentina,argentinians
byzantium,byzantines
florence,florentia
gilbert islands,gilbertines
the levant,levantines
montenegro,montenegrins
palatinate,palatines
philippines,filipina
philistia,philistines
quezon,quezonians
lucena,lucenahins
tayabas,tayabense
lucban,lucbanins
infanta,infantahins
sariaya,sariayahins
brgy. ilayang/ibabang talim,talimin
brgy. isabang,isabangin
brgy. morong,morongin
bicol,bicolanos
cebu,cebuanos
el salvador,salvadorans
new mexico,new mexicans
philippines,filipinos
albuquerque,albuquerqueans
belo horizonte,belo horizontinos
buenos aires,bonaerense
cainta,cainteños
cavite,caviteños
daraga,daragueños
davao city,davaoeños
iriga,irigueños
legazpi,legazpeños
ligao,ligaoeños
los angeles,angelenos
madrid,madrileños
manila,manilans
masbate,masbateños
naga,nagueños
san pablo,san pableños
são paulo,paulistanos
tabaco,tabaqueños
tauranga,taurangans
zamboanga city,zamboangueños
akron,akronites
ann arbor,ann arborites
austin,austinites
bagansiapiapi,bagansiapiapites
baku,bakuvites
bergen county,bergenites
boulder,boulderites
brisbane,brisbanian
bronx,bronxites
brooklyn,brooklynites
carson city,carsonites
chennai,chennaiites
dallas,dallasites
decatur,decaturites
delhi,delhites
denton,dentonites
denver,denverites
dhaka,dhakaiya
dubai,dubaiites
dunedin,dunedinites
durban,durbanites
erie,erieites
gaya,gayaites
guelph,guelphites
irmo,irmites
israel,israeli
istanbul,istanbulites
jerusalem,jerusalemites
karachi,karachiites
kerala,keralites
kweyol,kweyolites
labuan bajo,labuan bajoites
leicester,leicesterite
manhattan,manhattanites
mon state,monites
moscow,muscovia
montpelier,montpelierites
mumbai,mumbaiites
new hampshire,new hampshirites
norman,normanites
oban,obanites
odesa,odesites
pahang,pahangese
patna,patnaites
penang,penangite
perth,perthian
pullman,pullmanites
putney,putneyites
queens,queensites
reading,readingites
reno,renoites
ruskin,ruskinites
saint paul,saint paulites
salem,salemites
seattle,seattleites
seoul,seoulites
shiloh,ahijah the shilonite
shillong,nong shillong
smyrna,smynite
spokane,spokanites
sydney,sydneysider
tokyo,tokyoites
vancouver,vancouverites
vizag,vizagites
warangal,warangalites
wenham,wenhamites
westchester county,westchesterites
whittier,whittierites
winston salem,winston salemites
wisconsin,wisconsinites
wrexham,wrexhamites
wyoming,wyomingites
yangon,yangonites
amsterdam,amsterdammers
auckland,aucklanders
bakersfield,bakersfielder
beijing,beijingers
belgrade,belgraders
bergen,bergeners
berlin,berliners
bucharest,bucharesters
budapest,budapesters
cleveland,clevelanders
cook islands,cook islanders
copenhagen,copenhageners
detroit,detroiters
dublin,dubliners
dresden,dresdeners
fife,fifers
frankfurt,frankfurters
greenland,greenlandic
hamburg,hamburgers
hannover,hannoveraners
hong kong,hong kongese
iceland,icelandic
kosovo[a],kosovan
leeds,loiners
leipzig,leipzigers
liechtenstein,liechtensteiners
little rock,little rockers
london,londoners
lorraine,lorrainers
luxembourg,luxembourgers
maine,mainers
maryland,marylanders
michigan,michiganders
montreal,montrealers
netherlands,dutchman
new brunswick,new brunswickers
new england,new englanders
new york,new yorkers
new zealand,new zealanders
newfoundland,newfoundlanders
oakland,oaklanders
pangkal pinang,pangkalpinangers
pittsburgh,pittsburghers
prague,praguers
prince edward island,prince edward islander
puntland,puntlanders
quebec,quebecois(e)
queensland,queenslanders
rhineland,rhinelanders
rhode island,rhode islanders
rotterdam,rotterdammers
saigon,saigoners
solomon islands,solomon islanders
stockholm,stockholmers
stuttgart,stuttgarters
tallinn,tallinners
vermont,vermonters
winnipeg,winnipeggers
yellowknife,yellowknifers
york,yorkies
yukon,yukoners
zurich,zurichers
åland,ålandic
bangka island,bangkish
britain,britons
cornwall,cornishmen
denmark,danes
england,englishmen
finland,finns
flanders,flemings
ireland,irishmen
kent,kentish people
kurdistan,kurds
lombok,lombokish people
luxembourg,luxembourgers
new south wales,new south welshmen
niger,nigerien
northern ireland,northern irish people
poland,poles
scotland,scots
spain,spaniards
sweden,swedes
turkey,turks
wales,welshmen
cairo,cairenes
cyrenaica,cyrenes
damascus,damascenes
nazareth,nazarenes
palmyra,palmyrenes
slovenia,slovenians
kingston upon hull,hullensians
leeds,leodensians
reading,readingensians
spain,spanish
savoy,savoyards
montagne,montagnards
shafter,shaftards
abruzzo,abruzzese
ajman,ajmanese
aragon,aragonese
aceh,acehnese
assam,assamese
bali,balinese
bengal,bengalese
benin,beninois
bergen,bergenese
bern,bernese
bearn,bearnese
bhutan,bhutanese
bologna,bolognese
botswana,botswanese
burkina faso,burkinabé
calabria,calabrese
cirebon,cirebonese
china,chinese
congo,congolese
da lat,dalatese
east timor,east timorese
faroe islands,faroese
emirate of fujairah,fujairahnese
gabon,gabonais
genoa,genovese
gilbert islands,gilbertine
grenadines,grenadinese
guangdong,cantonese
guyana,guyanese
hainan,hainanese
hong kong,hongkongese
hunan,hunanese
japan,nipponese
java,javans
kawthaung,kawthaunggese
kelantan,kelantanese
kokang,kokanggese
lebanon,lebanese
leon,leonese
london,londonese
macao,macanese
malta,maltese
manila,manilese
marshall islands,marshallese
milan,milanese
myanmar/burma,burmese
navarre,navarrese
negeri sembilan,negeri sembilanese
pahang,pahangite
pa laung,palaunggese
pa'o,paonese
piedmont,piedmontese
pittsburgh,pittsburghese
portugal,portuguese
rakhine state,arakanese
ras al khaimah,khaimahnese
rwanda,rwandans
saba,sabanese
sagaing region,sagainggese
san marino,sammarinese
sark,sarkese
sassari,sassarese
senegal,senegalese
shan state,shanese
shanghai,shanghaiese
emirate of sharjah,sharjahnese
siam,siamese
sikkim,sikkimese
,
suriname,surinamese
swindon,swindonese
taiwan,taiwanese
taunggyi,taunggese
tegal,tegalese
togo,togolese
turin,torinese
umm al quwain,quwainese
vienna,viennese
vietnam,vietnamese
afghanistan,afghans
azerbaijan,azeris
bahrain,bahrainis
bangladesh,bangladeshis
eswatini,swazis
iraq,iraqis
israel,israelis
kazakhstan,kazakhs
kurdistan,kurdish
kuwait,kuwaitis
kyrgyzstan,kyrgyz
nepal,nepalese
oman,omanis
pakistan,pakistanis
qatar,qataris
somalia,somalis
tajikistan,tajiks
thailand,thais
trinidad and tobago,trini
turkmenistan,turkmen
united arab emirates,emiratis
uzbekistan,uzbeks
yemen,yemenis
allahabad,allahabadis
azawad,azawadis
azra,azragis
balochistan,baloch
barisal,borishali
beirut,beirutis
bangladesh,bengalis
bharat,bharatiya
bihar,biharis
birmingham,brummies
dagestan,dagestanis
dhaka,dhakaites
faridabad,faridabadis
glasgow,weegie
gujarat,guju
hazara,azragi
hyderabad,hyderabadis
kerala,malayalee
kumaon,kumaiye
lahore,lahoris
punjab,punjabis
rajasthan,rajasthanis
rangpur,rangpuris
sindh,sindhis
sylhet,siloti
tel aviv,tel avivim
yorkshire,yorkshireman
chios,chiots
corfu,corfiots
cyprus,cyprian
phanar,phanariotes
greece,greeks
slovakia,slovaks
bergamo,bergamasque
menton,mentonasque
basque country,basque
sanremo,sanremasque
dawei,dawegians
galloway,galwegians
galway,galwegians
glasgow,glaswegians
magway region,magwegians
norway,norwegians
aberdeen,aberdonians
bath,bathonians
connacht,connachtonians
cork,corkonians
dundee,dundonians
halifax,haligonians
lesotho,lesothonians
newport,newportonians
oxford,oxonians
barrow in furness,barrovians
harrow,harrovians
moose jaw,moose javians
oamaru,oamaruvians
oslo,oslovians
peru,peruvians
warsaw,warsovians
waterloo,waterluvians
wythenshawe,wythenshavians
benin,beninese
gabon,gabonese
seychelles,seychellois
quebec,quebecker
alsace,alsatians
annapolis,annapolitans
argyll,argathelians
ashbourne,ashburnians
cambridge,cantabrigians
canterbury,cantabrians
chester,cestrians
colchester,colcestrians
courland,couronians
exeter,exonians
guernsey,sarnians
halifax,haligonian
leeds,leodensians
lviv,leopolitans
manchester,mancunians
melbourne,melburnians
minneapolis,minneapolitans
naples,neapolitans
newcastle,novocastrians
orkney islands,orcadians
oswestry,oswestrians
shropshire,salopians
tripoli,tripolitans
venice,venetians
wolverhampton,wulfrunians
aberdeenshire,doric
albuquerque,burqueños
buenos aires,porteños
concepción,penquistas
connecticut,nutmeggers
guinea bissau,bissau guinean
edinburgh,lothian
lisbon,alfacinha
indiana,hoosiers
los angeles,angelenos
madagascar,malagasy
massachusetts,bay staters
north macedonia,macedonians
nunavut,nunavummiut
minas gerais,mineiros
rio grande do sul,gaúchos
rio de janeiro,cariocas
são paulo,paulistas
shropshire,salopian
tierra caliente,calentano
uruguay,orientales
valparaíso,porteños
australia,aussie
birmingham,brummie
brisbane,brisvegan
canada,canuck
cardiff,taffs
hartlepool,monkey hanger
jersey,jèrriais
kansas,jayhawker
liverpool,scouser
london,cockney
memphis,memphibians
mexico,azteca
middlesbrough,smoggie
newcastle,novocastrian
newcastle upon tyne,geordie
newfoundland,newfie
new zealand,kiwi
nigeria,naija
north carolina,tar heel
philippines,pinoy
pittsburgh,yinzer
peru,inca
puerto rico,boricua
south australia,croweater
sunderland,mackem
sweden,swede
sydney,sydneysider
ohio,buckeye
oklahoma,okie
oldham,yonner
tasmania,taswegian
upper peninsula of michigan,yooper
wisconsin,cheesehead
melbourne,melbournite
american,yank or yankee
abkhazia,abkhazians
afghanistan,afghans
albania,albanians
arab league,arabs
azerbaijan,azerbaijanis
bengal,bengalese
bulgaria,bulgarians
cambodia,khmers
chechnya,chechens
china,chinese
croatia,croats
czech republic,czechs
denmark,danes
egypt,egyptians
england,english
eswatini,swazis
finland,finn
flanders,flemings
france,french
united kingdom,british
haiti,haitian
hayastan,armenians
hungary,hungarians
india,indians
indonesia,indonesians
ingushetia,ingushians
iran,iranians
ireland,irish
israel,israeli
jersey,jerseymen
kalmykia,kalmyks
kazakhstan,kazakhs
kwazulu,zulus
kurdistan,kurds
kumaon,kumaonis
kyrgyzstan,kyrgyzs
lapland,lapps
madagascar,malagasys
malta,maltese
mongolia,mongols
montenegro,montenegrins
morocco,moroccans
the americas,native americans
netherlands,dutch
new zealand,kiwis
odisha,odias
philippines,filipinos
poland,poles
scotland,scots
serbia,serbs
sorbia,sorbs
slovakia,slovaks
slovenia,slovenes
somalia,somalis
spain,spanish
sweden,swedes
tajikistan,tajiks
tamil nadu,tamils
thailand,thais
turkey,turks
turkmenistan,turkmens
ulster,ulstermen
united states,americans
uzbekistan,uzbeks
wales,welsh people
